flow_type,scenario_type,viewport_type,network_condition,task_completed,task_failed,completion_time,click_count,scroll_count,keyboard_count,retry_count,error_count,failed_clicks,unnecessary_clicks,path_deviation_score,page_load_time_ms,dom_content_loaded_ms,time_to_first_byte_ms,feedback_delay_ms,interaction_to_next_paint_ms,cumulative_layout_shift,error_message_present,error_message_clarity,popup_detected,cookie_banner_detected,overlay_blocks_cta,friction_score,friction_level
search,timeout,desktop,normal,0,1,23.295,2,0,0,0,2,0,0,3,1514,1510,1500,69,49,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.295,2,0,0,0,2,0,0,3,1533,1529,1519,68,46,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.356,2,0,0,0,2,0,0,3,1576,1576,1530,78,67,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.202,2,0,0,0,2,0,0,3,1377,1373,1363,85,75,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.673,2,0,0,0,2,0,0,3,890,886,877,76,53,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.701,2,0,0,0,2,0,0,3,903,898,888,74,62,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.181,2,0,0,0,2,0,0,3,1419,1415,1405,72,53,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.732,2,0,0,0,2,0,0,3,973,969,959,69,51,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.188,2,0,0,0,2,0,0,3,1442,1442,1412,67,46,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.024,2,0,0,0,2,0,0,3,1247,1243,1222,66,46,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.077,2,0,0,0,2,0,0,3,1263,1259,1249,100,76,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.275,2,0,0,0,2,0,0,3,1523,1523,1489,68,49,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.335,2,0,0,0,2,0,0,3,1545,1541,1531,79,63,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.499,2,0,0,0,2,0,0,3,730,726,717,72,50,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.938,2,0,0,0,2,0,0,3,1125,1121,1111,94,69,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.975,2,0,0,0,2,0,0,3,1181,1177,1167,95,71,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.004,2,0,0,0,2,0,0,3,1234,1229,1220,75,52,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.199,2,0,0,0,2,0,0,3,1428,1424,1413,78,59,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.734,2,0,0,0,2,0,0,3,990,990,959,68,52,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.619,2,0,0,0,2,0,0,3,843,839,829,78,58,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.846,2,0,0,0,2,0,0,3,1063,1058,1048,90,66,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.43,2,0,0,0,2,0,0,3,660,656,647,78,54,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.588,2,0,0,0,2,0,0,3,794,789,780,98,74,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.529,2,0,0,0,2,0,0,3,755,751,741,68,49,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.664,2,0,0,0,2,0,0,3,897,896,865,69,50,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.69,2,0,0,0,2,0,0,3,918,913,904,71,47,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.576,2,0,0,0,2,0,0,3,799,794,785,72,50,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.671,2,0,0,0,2,0,0,3,886,882,873,72,63,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.818,2,0,0,0,2,0,0,3,1034,1029,1019,80,57,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,24.536,2,0,0,0,2,0,0,3,1874,1874,1842,77,54,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.591,2,0,0,0,2,0,0,3,1941,1941,1910,65,56,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.571,2,0,0,0,2,0,0,3,2906,2906,2876,75,55,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.877,2,0,0,0,2,0,0,3,2217,2217,2187,69,45,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.405,2,0,0,0,2,0,0,3,1707,1703,1694,76,59,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,25.627,2,0,0,0,2,0,0,3,2947,2942,2933,67,54,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.247,2,0,0,0,2,0,0,3,2584,2580,2570,66,49,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.182,2,0,0,0,2,0,0,3,2522,2522,2475,76,55,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,23.974,2,0,0,0,2,0,0,3,1299,1295,1285,66,51,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,23.87,2,0,0,0,2,0,0,3,1209,1209,1162,81,59,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,23.844,2,0,0,0,2,0,0,3,1171,1166,1157,79,57,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,25.502,2,0,0,0,2,0,0,3,2819,2819,2787,71,62,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.143,2,0,0,0,2,0,0,3,2470,2470,2440,80,58,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.736,2,0,0,0,2,0,0,3,3059,3055,3045,73,60,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.139,2,0,0,0,2,0,0,3,1454,1450,1440,73,53,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,24.402,2,0,0,0,2,0,0,3,1734,1729,1719,65,48,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,24.92,2,0,0,0,2,0,0,3,2224,2220,2210,78,56,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.581,2,0,0,0,2,0,0,3,2922,2922,2888,75,52,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.116,2,0,0,0,2,0,0,3,1434,1430,1420,73,51,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,25.433,2,0,0,0,2,0,0,3,2732,2727,2716,71,55,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.886,2,0,0,0,2,0,0,3,2205,2200,2190,71,48,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.72,2,0,0,0,2,0,0,3,3020,3016,3006,75,58,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.03,2,0,0,0,2,0,0,3,2335,2335,2304,95,72,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.43,2,0,0,0,2,0,0,3,2756,2756,2725,78,55,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.817,2,0,0,0,2,0,0,3,2159,2159,2126,72,54,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.356,2,0,0,0,2,0,0,3,1659,1655,1645,73,63,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,24.434,2,0,0,0,2,0,0,3,1758,1754,1744,77,59,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,25.582,2,0,0,0,2,0,0,3,2918,2917,2885,69,56,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.289,2,0,0,0,2,0,0,3,2634,2634,2602,78,55,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.573,2,0,0,0,2,0,0,3,2888,2884,2874,70,48,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.443,2,0,0,0,2,0,0,3,2732,2728,2718,100,75,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,23.865,2,0,0,0,2,0,0,3,1172,1167,1156,78,57,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,25.622,2,0,0,0,2,0,0,3,2935,2930,2920,77,53,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.376,2,0,0,0,2,0,0,3,1707,1703,1693,68,56,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,24.193,2,0,0,0,2,0,0,3,1511,1507,1497,79,56,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,24.19,2,0,0,0,2,0,0,3,1519,1515,1504,76,54,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,25.082,2,0,0,0,2,0,0,3,2413,2408,2399,67,56,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.591,2,0,0,0,2,0,0,3,2929,2925,2915,76,54,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.262,2,0,0,0,2,0,0,3,2588,2587,2555,78,56,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.159,2,0,0,0,2,0,0,3,2479,2475,2466,69,58,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.414,2,0,0,0,2,0,0,3,1733,1729,1719,70,52,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,23.914,2,0,0,0,2,0,0,3,1234,1230,1219,68,56,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,25.051,2,0,0,0,2,0,0,3,2369,2364,2354,74,51,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.787,2,0,0,0,2,0,0,3,2098,2094,2083,72,49,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.882,2,0,0,0,2,0,0,3,2175,2171,2161,70,60,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.644,2,0,0,0,2,0,0,3,1961,1957,1947,74,60,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.987,2,0,0,0,2,0,0,3,2320,2320,2289,78,55,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.035,2,0,0,0,2,0,0,3,1375,1375,1330,77,55,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,25.651,2,0,0,0,2,0,0,3,2969,2964,2953,73,51,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.247,2,0,0,0,2,0,0,3,1573,1569,1560,69,45,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,25.157,2,0,0,0,2,0,0,3,2446,2442,2432,96,72,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.391,2,0,0,0,2,0,0,3,2720,2716,2706,74,52,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.21,2,0,0,0,2,0,0,3,2558,2558,2527,80,58,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.675,2,0,0,0,2,0,0,3,1977,1973,1963,95,72,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.876,2,0,0,0,2,0,0,3,2194,2190,2179,70,54,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.386,2,0,0,0,2,0,0,3,1731,1731,1698,79,56,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,24.384,2,0,0,0,2,0,0,3,1714,1710,1700,69,60,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,23.901,2,0,0,0,2,0,0,3,1229,1225,1215,76,53,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,24.997,2,0,0,0,2,0,0,3,2331,2331,2299,73,56,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.475,2,0,0,0,2,0,0,3,2813,2809,2799,68,54,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.458,2,0,0,0,2,0,0,3,2778,2774,2763,66,47,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.558,2,0,0,0,2,0,0,3,2888,2884,2874,72,52,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.198,2,0,0,0,2,0,0,3,1535,1535,1503,74,57,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,25.215,2,0,0,0,2,0,0,3,2536,2532,2522,69,59,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.232,2,0,0,0,2,0,0,3,1565,1565,1533,80,56,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,25.713,2,0,0,0,2,0,0,3,3013,3008,2998,76,56,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.112,2,0,0,0,2,0,0,3,2439,2435,2425,69,54,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.792,2,0,0,0,2,0,0,3,2137,2137,2107,72,54,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.696,2,0,0,0,2,0,0,3,2019,2015,2005,74,50,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.092,2,0,0,0,2,0,0,3,1395,1391,1382,81,58,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,25.638,2,0,0,0,2,0,0,3,2968,2964,2953,73,54,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.186,2,0,0,0,2,0,0,3,2501,2501,2471,79,57,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.994,2,0,0,0,2,0,0,3,2328,2328,2297,74,51,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.637,2,0,0,0,2,0,0,3,2902,2898,2887,97,74,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.24,2,0,0,0,2,0,0,3,2542,2537,2527,96,72,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.193,2,0,0,0,2,0,0,3,2529,2524,2515,70,53,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.622,2,0,0,0,2,0,0,3,2945,2941,2932,70,61,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.745,2,0,0,0,2,0,0,3,2046,2041,2032,80,57,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.539,2,0,0,0,2,0,0,3,2840,2835,2825,78,61,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.128,2,0,0,0,2,0,0,3,2454,2450,2440,72,49,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.133,2,0,0,0,2,0,0,3,1430,1425,1415,77,60,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,25.481,2,0,0,0,2,0,0,3,2793,2788,2780,70,61,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.971,2,0,0,0,2,0,0,3,2311,2306,2297,74,52,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.433,2,0,0,0,2,0,0,3,1758,1754,1744,70,48,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,25.613,2,0,0,0,2,0,0,3,2947,2943,2933,66,57,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.709,2,0,0,0,2,0,0,3,1997,1997,1966,73,63,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.701,2,0,0,0,2,0,0,3,1990,1986,1975,84,62,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.078,2,0,0,0,2,0,0,3,1426,1426,1393,80,56,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,24.466,2,0,0,0,2,0,0,3,1788,1784,1775,72,49,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,23.815,2,0,0,0,2,0,0,3,1148,1148,1117,78,57,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,25.315,2,0,0,0,2,0,0,3,2642,2642,2611,79,55,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.426,2,0,0,0,2,0,0,3,2754,2750,2739,68,59,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.459,2,0,0,0,2,0,0,3,2779,2775,2765,71,58,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.646,2,0,0,0,2,0,0,3,1968,1964,1954,68,56,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.604,2,0,0,0,2,0,0,3,2923,2919,2909,77,55,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.456,2,0,0,0,2,0,0,3,1757,1753,1743,70,61,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,24.126,2,0,0,0,2,0,0,3,1463,1463,1431,65,55,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,24.792,2,0,0,0,2,0,0,3,2112,2108,2098,71,49,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.581,2,0,0,0,2,0,0,3,2910,2910,2879,71,60,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.775,2,0,0,0,2,0,0,3,2099,2095,2084,70,49,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.259,2,0,0,0,2,0,0,3,1579,1574,1565,79,55,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,24.389,2,0,0,0,2,0,0,3,1705,1700,1690,81,59,0,0,0,0,0,0,55,High
search,timeout,desktop,slow,0,1,25.039,2,0,0,0,2,0,0,3,2374,2374,2344,74,56,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,25.592,2,0,0,0,2,0,0,3,2895,2890,2880,72,58,0,0,0,0,0,0,62,High
search,timeout,desktop,slow,0,1,24.573,2,0,0,0,2,0,0,3,1942,1942,1910,66,46,0,0,0,0,0,0,62,High
search,timeout,tablet,fast,0,1,22.473,2,0,0,0,2,0,0,3,1020,1016,1006,65,49,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.154,2,0,0,0,2,0,0,3,715,715,685,74,60,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.156,2,0,0,0,2,0,0,3,700,696,687,71,52,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.453,2,0,0,0,2,0,0,3,1012,1008,998,73,52,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.517,2,0,0,0,2,0,0,3,1060,1056,1046,68,56,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.365,2,0,0,0,2,0,0,3,916,912,902,69,60,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.415,2,0,0,0,2,0,0,3,940,940,908,97,72,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.44,2,0,0,0,2,0,0,3,987,983,973,78,55,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.235,2,0,0,0,2,0,0,3,789,789,759,73,56,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.283,2,0,0,0,2,0,0,3,845,841,832,69,60,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.09,2,0,0,0,2,0,0,3,655,655,625,75,60,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.434,2,0,0,0,2,0,0,3,988,988,959,81,59,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.165,2,0,0,0,2,0,0,3,686,681,672,80,61,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.386,2,0,0,0,2,0,0,3,940,935,924,70,57,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.45,2,0,0,0,2,0,0,3,1010,1010,980,71,57,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.27,2,0,0,0,2,0,0,3,821,817,807,69,53,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.217,2,0,0,0,2,0,0,3,747,742,731,69,55,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.479,2,0,0,0,2,0,0,3,1033,1028,1018,73,51,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.309,2,0,0,0,2,0,0,3,876,876,845,77,55,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.31,2,0,0,0,2,0,0,3,854,850,841,73,55,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.145,2,0,0,0,2,0,0,3,700,696,686,69,58,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.156,2,0,0,0,2,0,0,3,693,689,679,76,59,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.415,2,0,0,0,2,0,0,3,946,946,916,88,78,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.263,2,0,0,0,2,0,0,3,815,811,802,73,60,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.375,2,0,0,0,2,0,0,3,937,931,918,65,47,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.347,2,0,0,0,2,0,0,3,906,902,893,79,57,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.307,2,0,0,0,2,0,0,3,848,844,834,67,57,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.107,2,0,0,0,2,0,0,3,664,660,651,70,62,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.396,2,0,0,0,2,0,0,3,963,963,928,78,56,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.428,2,0,0,0,2,0,0,3,988,984,976,71,49,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.456,2,0,0,0,2,0,0,3,989,985,976,80,57,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.507,2,0,0,0,2,0,0,3,1052,1048,1037,80,60,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.468,2,0,0,0,2,0,0,3,1036,1036,1006,74,58,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.314,2,0,0,0,2,0,0,3,873,869,860,70,54,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.316,2,0,0,0,2,0,0,3,872,866,856,65,47,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.377,2,0,0,0,2,0,0,3,926,922,911,64,54,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.218,2,0,0,0,2,0,0,3,787,787,746,67,57,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.41,2,0,0,0,2,0,0,3,925,921,910,98,74,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.5,2,0,0,0,2,0,0,3,1044,1040,1030,66,50,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.109,2,0,0,0,2,0,0,3,667,667,636,78,57,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.334,2,0,0,0,2,0,0,3,899,899,869,74,54,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.362,2,0,0,0,2,0,0,3,936,936,902,74,54,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.073,2,0,0,0,2,0,0,3,649,649,618,67,48,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.226,2,0,0,0,2,0,0,3,781,781,750,79,57,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.507,2,0,0,0,2,0,0,3,1024,1019,1010,97,73,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.458,2,0,0,0,2,0,0,3,1023,1023,991,71,57,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.377,2,0,0,0,2,0,0,3,914,914,881,79,62,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.294,2,0,0,0,2,0,0,3,842,838,829,67,50,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.145,2,0,0,0,2,0,0,3,705,704,674,75,60,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.082,2,0,0,0,2,0,0,3,647,647,617,77,55,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.42,2,0,0,0,2,0,0,3,956,951,942,79,56,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.184,2,0,0,0,2,0,0,3,716,711,702,75,53,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.207,2,0,0,0,2,0,0,3,758,754,744,74,62,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.094,2,0,0,0,2,0,0,3,637,632,623,79,57,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.117,2,0,0,0,2,0,0,3,661,657,647,72,50,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.256,2,0,0,0,2,0,0,3,789,784,775,70,61,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.164,2,0,0,0,2,0,0,3,701,697,687,76,54,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.328,2,0,0,0,2,0,0,3,847,843,833,79,59,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.32,2,0,0,0,2,0,0,3,885,885,855,73,51,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.133,2,0,0,0,2,0,0,3,633,629,618,94,71,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.271,2,0,0,0,2,0,0,3,811,807,798,70,48,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.144,2,0,0,0,2,0,0,3,707,707,676,72,55,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.313,2,0,0,0,2,0,0,3,879,879,845,76,55,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.284,2,0,0,0,2,0,0,3,826,826,795,76,60,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.445,2,0,0,0,2,0,0,3,1003,1003,974,77,56,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.294,2,0,0,0,2,0,0,3,822,818,808,63,51,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.204,2,0,0,0,2,0,0,3,755,750,741,70,49,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.198,2,0,0,0,2,0,0,3,745,741,732,72,61,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.372,2,0,0,0,2,0,0,3,909,905,894,82,60,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.216,2,0,0,0,2,0,0,3,762,758,748,76,53,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.422,2,0,0,0,2,0,0,3,975,971,962,67,58,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.205,2,0,0,0,2,0,0,3,727,723,714,76,55,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.216,2,0,0,0,2,0,0,3,781,781,750,78,55,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.557,2,0,0,0,2,0,0,3,1061,1057,1047,98,75,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.483,2,0,0,0,2,0,0,3,1058,1058,1024,69,59,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.255,2,0,0,0,2,0,0,3,816,812,802,71,61,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.165,2,0,0,0,2,0,0,3,731,731,700,78,55,0,0,0,0,0,0,55,High
search,timeout,tablet,fast,0,1,22.258,2,0,0,0,2,0,0,3,815,815,785,74,51,0,0,0,0,0,0,55,High
